tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td3611430	um1695	RT	Europe/London		2017-12-07 19:22:09+00:00		
td3609394	um1696	RT			2017-12-07 16:01:57+00:00		
td3609295	um1697	RT	Europe/London		2017-12-07 15:53:26+00:00		
td3602492	um1698	RT	Europe/London		2017-12-07 00:00:56+00:00		
td6505493	ud0976	1	America/Detroit		2018-06-12 05:51:59+00:00		
td4110856	ud0977	1			2018-01-21 03:29:12+00:00		
td3060182	ud0978	1		In 2015	2017-10-10 10:54:04+00:00	2015-01-01	2015-12-31
td7670313	um0854	RT			2018-08-20 14:51:53+00:00		
td4001284	ud0979	1	America/Winnipeg		2018-01-11 20:54:55+00:00		
td2664000	ud0980	1		In 2012	2017-08-20 22:28:48+00:00	2012-01-01	2012-12-31
td3608306	um1701	RT	Europe/London		2017-12-07 14:14:55+00:00		
td4278356	um1702	RT			2018-02-01 06:46:58+00:00		
td4514912	um1703	0	Europe/London		2018-02-19 18:15:47+00:00		
td7421571	um1704	RT	Africa/Johannesburg		2018-08-06 09:46:16+00:00		
td6633249	ud0981	1			2018-06-19 21:48:50+00:00		
td1972339	ud0981	RT			2017-04-12 21:58:19+00:00		
td3594075	ud0982	1	America/Los_Angeles		2017-12-06 06:38:06+00:00		
td2373376	um1705	RT			2017-07-06 18:08:09+00:00		
td2373176	um1705	0			2017-07-06 17:33:13+00:00		
td6417536	ud0983	1			2018-06-07 01:49:38+00:00		
td5691253	um1706	RT	Europe/Paris		2018-04-30 07:42:47+00:00		
td7239648	um1707	RT	America/Toronto		2018-07-26 13:44:57+00:00		
td6735137	um1708	0	America/New_York		2018-06-26 03:00:11+00:00		
td2641475	ud0984	1	Europe/London	5 years ago	2017-08-17 17:52:22+00:00	2012-01-01	2012-12-31
td3742068	um1709	RT			2017-12-19 23:39:05+00:00		
td3129058	um1710	RT	Africa/Johannesburg		2017-10-18 11:33:17+00:00		
td3611993	um1711	RT	Europe/London		2017-12-07 20:24:15+00:00		
td2810731	um1712	0	America/Chicago		2017-09-08 20:07:02+00:00		
td6523759	um1713	RT			2018-06-13 06:17:41+00:00		
td2374932	ud0985	1		Last week	2017-07-06 22:39:35+00:00	2017-06-26	2017-07-02
td1363852	um1714	RT	Europe/London		2016-10-11 22:06:41+00:00		
td3609107	um1715	RT	Europe/London		2017-12-07 15:36:22+00:00		
td1513046	ud0986	1			2016-12-03 16:26:28+00:00		
td1498886	ud0986	1		In the last six months	2016-11-28 20:19:33+00:00	2016-05-28	2016-11-28
td5185446	ud0987	0			2018-04-02 09:49:38+00:00		
td1189527	ud0987	1			2016-08-04 17:37:00+00:00		
td3613080	um1716	RT	Europe/London		2017-12-07 21:54:49+00:00		
td3621635	um1717	RT	Europe/London		2017-12-08 17:34:31+00:00		
td3611260	um0855	RT	Europe/London		2017-12-07 19:07:40+00:00		
td4708989	um1718	RT	Europe/Belgrade		2018-03-04 17:22:11+00:00		
td6597144	ud0988	1	Europe/London		2018-06-17 20:22:30+00:00		
td2191685	ud0989	1	America/New_York		2017-06-03 11:00:03+00:00		
td2100176	ud0989	1	America/New_York		2017-05-14 12:00:03+00:00		
td7544829	ud0990	RT	Europe/London		2018-08-13 12:12:30+00:00		
td7529161	ud0990	1	Europe/London		2018-08-12 14:17:16+00:00		
td3628180	um1719	RT			2017-12-09 10:16:01+00:00		
td4537708	um1720	RT			2018-02-21 06:00:33+00:00		
td3621907	um1721	RT	Europe/London		2017-12-08 18:03:12+00:00		
td3605829	um0856	RT			2017-12-07 07:40:39+00:00		
td6519498	um1722	RT	Europe/London		2018-06-13 00:02:51+00:00		
td7799169	ud0991	RT	Europe/London		2018-08-27 20:08:56+00:00		
td7791846	ud0991	1	Europe/London	4 years ago	2018-08-27 11:40:02+00:00	2014-01-01	2014-12-31
td7660313	ud0992	1			2018-08-19 23:07:38+00:00		
td1320523	um0207	RT	America/Los_Angeles		2016-09-26 22:00:26+00:00		
td3641763	um1724	RT	Europe/London		2017-12-10 20:31:45+00:00		
td7568146	um1725	0	America/Chicago		2018-08-14 18:13:08+00:00		
td2319236	ud0993	1	Asia/Manila		2017-06-27 08:00:05+00:00		
td1512865	ud0994	1		Few weeks ago	2016-12-03 15:06:57+00:00	2016-11-07	2016-11-20
td3614555	um1726	RT	Europe/London		2017-12-08 00:32:19+00:00		
td4214730	ud0995	1		Almost 3 years ago	2018-01-29 20:41:04+00:00	2015-01-29	2015-03-31
td1594089	um1727	0	America/Chicago		2017-01-02 02:54:29+00:00		
td4357264	ud0996	1		On 6 feb 2018	2018-02-07 13:37:11+00:00	2018-02-06	2018-02-06
td3606475	um1728	RT			2017-12-07 09:31:02+00:00		
td4314950	um0857	0			2018-02-04 06:11:07+00:00		
td5717449	um1729	0	America/New_York		2018-05-01 14:56:05+00:00		
td3778314	um0858	RT			2017-12-23 05:21:20+00:00		
td6580904	ud0997	1			2018-06-16 17:52:25+00:00		
td7221770	ud0998	1	Europe/London	1 year ago today	2018-07-25 13:38:02+00:00	2017-07-25	2017-07-25
td6461625	um0859	RT			2018-06-09 17:52:02+00:00		
td6449808	ud0999	1			2018-06-08 22:36:28+00:00		
td6093810	um1731	0	America/Detroit		2018-05-19 00:07:25+00:00		
td3626683	um1732	0	America/Los_Angeles		2017-12-09 04:59:09+00:00		
td2456882	um1732	0	America/Los_Angeles		2017-07-20 15:22:57+00:00		
td4135237	um1733	RT	Asia/Kuala_Lumpur		2018-01-23 03:38:10+00:00		
td4137223	um0860	RT	Asia/Kuala_Lumpur		2018-01-23 08:39:28+00:00		
td6526315	um0861	RT			2018-06-13 11:09:32+00:00		
td4648163	um1734	RT			2018-02-28 17:47:34+00:00		
td3732077	ud1000	1			2017-12-19 02:27:55+00:00		
td5885103	um1735	RT	Europe/London		2018-05-09 17:53:59+00:00		
td6371259	um0208	RT	America/Los_Angeles		2018-06-04 06:49:55+00:00		
td6432071	ud1001	1			2018-06-07 22:37:00+00:00		
td5971615	ud1002	1			2018-05-13 19:10:25+00:00		
td6080617	ud1003	1			2018-05-18 13:06:55+00:00		
td1197908	ud1004	1			2016-08-08 14:58:02+00:00		
td3657996	ud1005	1	America/Chicago		2017-12-12 08:37:26+00:00		
td3618192	um0209	RT	Europe/London		2017-12-08 10:09:11+00:00		
td5490594	ud1006	RT	Europe/London		2018-04-19 15:11:13+00:00		
td5440119	ud1006	1	Europe/London		2018-04-16 18:51:50+00:00		
td1481970	um1736	RT	America/New_York		2016-11-22 14:53:11+00:00		
td2345347	um1737	0	America/Denver		2017-07-01 16:30:55+00:00		
td3612484	um1738	RT	Europe/London		2017-12-07 21:07:54+00:00		
td6176230	um0862	RT	America/Chicago		2018-05-22 18:26:32+00:00		
td4233845	ud1007	1	America/Toronto		2018-01-31 06:05:19+00:00		
td7942265	ud1008	1	Europe/London		2018-09-04 19:03:35+00:00		
td6010862	um0863	0			2018-05-15 14:16:48+00:00		
td4156897	um1740	RT			2018-01-24 21:54:10+00:00		
td4272823	um1742	RT			2018-02-01 03:31:44+00:00		
td2662439	um1744	RT			2017-08-20 18:19:45+00:00		
td1268013	um0210	RT	Australia/Sydney		2016-09-06 21:34:55+00:00		
td2424428	um1745	RT	America/Chicago		2017-07-15 03:24:52+00:00		
td1222051	um1746	0			2016-08-18 12:03:32+00:00		
td3622492	um1747	RT			2017-12-08 19:13:07+00:00		
td2820227	um1748	0			2017-09-10 02:48:41+00:00		
td4140477	um1749	RT			2018-01-23 16:05:53+00:00		
td4493043	um1750	RT			2018-02-18 01:09:24+00:00		
td3220338	ud1009	1			2017-10-29 00:13:58+00:00		
td1305311	um0864	0	America/Phoenix		2016-09-21 00:55:44+00:00		
td6450110	um1751	RT			2018-06-08 22:59:33+00:00		
td3609381	um1752	RT			2017-12-07 16:00:38+00:00		
td6518904	um1753	RT			2018-06-12 23:08:02+00:00		
td3621053	um0865	RT			2017-12-08 16:38:55+00:00		
td1458612	um1754	RT			2016-11-14 03:46:11+00:00		
td6290671	ud1010	1			2018-05-29 20:57:25+00:00		
td6029619	ud1010	1			2018-05-16 08:28:27+00:00		
td3622870	um0866	RT	Europe/London		2017-12-08 19:53:34+00:00		
td7572918	um1755	RT			2018-08-14 23:26:59+00:00		
td6933691	um1756	0			2018-07-08 12:48:18+00:00		
td4909501	ud1011	1		For 6 years	2018-03-17 05:22:05+00:00	2012-01-01	2012-12-31
td1714743	ud1012	1	America/New_York	Since 1996	2017-02-01 14:42:07+00:00	1996-01-01	1996-12-31
td5841589	um1757	RT	America/Toronto		2018-05-07 18:35:19+00:00		
td5887606	um1759	RT	America/Chicago		2018-05-09 19:48:01+00:00		
td3602338	um1760	RT	Europe/London		2017-12-06 23:42:34+00:00		
td1609164	um1761	0			2017-01-06 21:38:47+00:00		
td5870629	um0211	RT	America/Los_Angeles		2018-05-09 00:59:36+00:00		
td4148962	um1763	RT			2018-01-24 06:30:49+00:00		
td6524103	um1764	RT			2018-06-13 06:57:19+00:00		
td3612576	um1764	RT			2017-12-07 21:14:23+00:00		
td2879295	um1765	0	Europe/London		2017-09-17 19:03:58+00:00		
td3196028	ud1013	1			2017-10-26 03:29:59+00:00		
td4690318	ud1014	1	Asia/Kolkata	Last year	2018-03-03 07:49:15+00:00	2017-01-01	2017-12-31
td2771498	um1767	0			2017-09-03 21:56:00+00:00		
td2543219	um1767	0			2017-08-03 04:02:42+00:00		
td6267740	ud1015	1			2018-05-28 09:16:55+00:00		
td4525139	ud1015	1			2018-02-20 10:55:56+00:00		
td4113673	ud1015	1			2018-01-21 10:54:33+00:00		
td5502010	um1768	0			2018-04-20 03:39:14+00:00		
td3790746	um1769	RT			2017-12-24 12:27:05+00:00		
td6349596	ud1016	0	Africa/Johannesburg		2018-06-02 18:24:53+00:00		
td5371401	ud1016	1	Africa/Johannesburg	In 2017	2018-04-12 20:18:25+00:00	2017-01-01	2017-12-31
td6688727	ud1017	1		recently	2018-06-23 02:05:31+00:00	2018-03-23	2018-06-23
td3858730	um1771	0			2017-12-31 00:14:53+00:00		
td4518062	um1772	RT	America/New_York		2018-02-19 22:13:14+00:00		
td6519109	um1773	RT	Europe/London		2018-06-12 23:26:10+00:00		
td1283198	um1774	RT			2016-09-12 18:30:11+00:00		
td3618175	um1775	RT	Europe/Berlin		2017-12-08 10:04:35+00:00		
td3612542	um1776	RT			2017-12-07 21:11:11+00:00		
td1209984	ud1018	1			2016-08-13 07:10:28+00:00		
td4062072	ud1019	1	Australia/Sydney	Last year	2018-01-17 00:41:55+00:00	2017-01-01	2017-12-31
td1472358	um1777	0	America/Vancouver		2016-11-18 20:39:32+00:00		
td3781745	um1778	RT			2017-12-23 15:36:52+00:00		
td3647244	um0867	RT	Europe/London		2017-12-11 09:31:27+00:00		
td5961901	um0868	0	America/Denver		2018-05-13 07:16:57+00:00		
td1361160	um1779	0			2016-10-11 00:00:49+00:00		
td6627399	ud1020	1	America/Indiana/Indianapolis		2018-06-19 15:30:00+00:00		
td3605782	um1781	RT	Europe/London		2017-12-07 07:33:37+00:00		
td2747475	ud1021	1	Europe/London		2017-08-31 18:14:38+00:00		
td6460376	um1782	RT	America/Chicago		2018-06-09 16:31:30+00:00		
td6446262	um1783	RT			2018-06-08 18:49:40+00:00		
td4394509	ud1022	1			2018-02-10 12:03:22+00:00		
td3769508	ud1023	1	Asia/Kuching		2017-12-22 10:48:39+00:00		
td3611283	um0869	RT			2017-12-07 19:09:54+00:00		
td4360309	ud1024	1	America/New_York		2018-02-07 18:30:50+00:00		
td6503125	ud1025	1		4 years ago	2018-06-12 02:11:26+00:00	2014-01-01	2014-12-31
td6305119	um1784	RT			2018-05-30 19:23:28+00:00		
td3609936	um1785	RT	Europe/London		2017-12-07 17:00:15+00:00		
td2656962	um1786	0	America/New_York		2017-08-19 22:20:09+00:00		
td3810556	um1788	0	America/Los_Angeles		2017-12-26 11:15:47+00:00		
td6770627	ud1026	1	Australia/Sydney	Late last year	2018-06-28 04:25:21+00:00	2017-10-01	2017-12-31
td4621754	ud1027	1	Europe/Stockholm		2018-02-26 22:35:58+00:00		
td2227160	ud1028	1	America/Chicago	2 and a half years ago	2017-06-09 21:29:49+00:00	2014-12-01	2014-12-31
td3610492	um1790	RT			2017-12-07 17:58:54+00:00		
td2960207	ud1029	1		yesterday	2017-09-27 19:10:04+00:00	2017-09-26	2017-09-26
td7457226	um1791	RT	Europe/London		2018-08-08 10:23:28+00:00		
td5193619	ud1030	1			2018-04-02 19:57:17+00:00		
td4962911	um1792	RT	Asia/Manila		2018-03-20 11:47:17+00:00		
td7600685	um1793	RT			2018-08-16 13:39:36+00:00		
td5909857	ud1031	1			2018-05-10 19:31:02+00:00		
td3608583	um1795	RT			2017-12-07 14:46:37+00:00		
td7345636	um1797	RT			2018-08-01 20:42:26+00:00		
td1289771	um1798	RT			2016-09-15 02:59:55+00:00		
td3397474	ud1032	1			2017-11-16 17:14:58+00:00		
td3513704	ud1033	1	Africa/Johannesburg		2017-11-28 19:16:00+00:00		
td3102014	ud1033	1	Africa/Johannesburg		2017-10-15 11:24:54+00:00		
td4282241	ud1034	1			2018-02-01 14:40:27+00:00		
td3612863	um0871	RT	Europe/London		2017-12-07 21:38:12+00:00		
td7449037	ud1035	1	Atlantic/Bermuda		2018-08-07 21:20:39+00:00		
td5673969	um1799	RT	Europe/Madrid		2018-04-29 10:04:09+00:00		
td6531662	um1800	RT			2018-06-13 17:48:17+00:00		
td6357130	um1801	RT	Asia/Tokyo		2018-06-03 08:31:02+00:00		
td5568670	ud1036	1	America/New_York	Around October 2013	2018-04-23 22:12:52+00:00	2013-10-01	2013-10-31
td3725018	um0214	RT			2017-12-18 13:34:41+00:00		
td6572534	um1803	0	America/Chicago		2018-06-16 02:25:57+00:00		
td2526733	um1804	0	Europe/Paris		2017-07-31 16:23:59+00:00		
td2289012	um1805	0			2017-06-21 17:57:40+00:00		
td1533970	um1806	0	Europe/London		2016-12-11 09:03:25+00:00		
td6115152	ud1037	1	America/New_York		2018-05-19 23:17:10+00:00		
td3788705	um0872	RT			2017-12-24 06:36:33+00:00		
td3618686	um1807	RT	Europe/London		2017-12-08 11:46:44+00:00		
td3618603	um1808	RT	Europe/London		2017-12-08 11:32:23+00:00		
td2761212	ud1038	1	Asia/Manila		2017-09-02 12:32:47+00:00		
td4268106	um0873	RT			2018-02-01 01:53:15+00:00		
td1414433	um1809	RT			2016-10-30 23:57:25+00:00		
td5476789	um1810	RT	Europe/London		2018-04-18 19:25:55+00:00		
td8046820	ud1039	1	Europe/London		2018-09-10 05:41:08+00:00		
td7334262	ud1039	1	Europe/London	5 years ago	2018-08-01 05:57:34+00:00	2013-01-01	2013-12-31
td7284375	ud1040	1			2018-07-29 08:27:14+00:00		
td1454675	ud1041	1			2016-11-12 18:07:35+00:00		
td3608696	um1811	RT	Europe/London		2017-12-07 15:01:51+00:00		
td6515500	um1812	RT			2018-06-12 19:38:25+00:00		
td6454083	ud1042	1	Asia/Manila		2018-06-09 05:24:35+00:00		
td3768883	um1813	RT			2017-12-22 09:00:10+00:00		
td6526642	um1814	RT	Europe/London		2018-06-13 11:42:47+00:00		
td5616756	um1815	0			2018-04-26 08:55:07+00:00		
td5030415	um1815	0			2018-03-24 07:59:39+00:00		
td4052929	um1815	RT			2018-01-16 07:38:49+00:00		
td3851592	um1815	RT			2017-12-30 09:31:05+00:00		
td3012749	um1815	RT			2017-10-04 11:23:27+00:00		
td6505111	ud1043	1	America/New_York		2018-06-12 05:07:44+00:00		
td5768271	ud1043	1	America/New_York		2018-05-03 22:16:36+00:00		
td3616363	um0874	RT			2017-12-08 04:38:26+00:00		
td2319435	um1816	0	America/Chicago		2017-06-27 09:00:21+00:00		
td3613872	um1817	RT	Europe/London		2017-12-07 23:11:39+00:00		
td7533668	ud1044	1			2018-08-12 19:05:10+00:00		
td2059690	ud1045	1	America/Chicago		2017-05-04 21:59:27+00:00		
td5985255	um1818	0	Asia/Manila		2018-05-14 12:48:43+00:00		
td3609328	um1819	RT			2017-12-07 15:56:15+00:00		
td1412004	um1820	0			2016-10-29 23:17:28+00:00		
td5080714	um0215	RT	America/New_York		2018-03-27 09:03:35+00:00		
td6631818	ud1046	1	America/New_York	This year	2018-06-19 20:19:03+00:00	2018-01-01	2018-06-19
td6473056	um1822	RT	America/Detroit		2018-06-10 13:31:57+00:00		
td2535581	ud1047	1	America/Chicago		2017-08-01 23:44:09+00:00		
td5880569	um1823	RT			2018-05-09 14:27:11+00:00		
td3755604	um0216	RT	Asia/Jakarta		2017-12-21 03:26:26+00:00		
td3602427	um1825	RT			2017-12-06 23:53:54+00:00		
td5360712	um1826	RT	Africa/Johannesburg		2018-04-12 06:17:30+00:00		
td3330613	um1827	0			2017-11-09 18:05:06+00:00		
td3613828	um0876	RT			2017-12-07 23:04:50+00:00		
td3612434	um1828	RT	Europe/London		2017-12-07 21:03:38+00:00		
td4413913	ud1048	1	Europe/London	Last year	2018-02-12 02:52:51+00:00	2017-01-01	2017-12-31
td4930432	um1830	RT	America/Toronto		2018-03-18 14:56:54+00:00		
td3606550	um1831	RT	Europe/London		2017-12-07 09:50:34+00:00		
td3781467	um0877	RT			2017-12-23 14:58:13+00:00		
td7640643	ud1049	1			2018-08-18 19:42:51+00:00		
td3820670	um1832	RT	Asia/Karachi		2017-12-27 11:30:48+00:00		
td7105411	ud1050	1			2018-07-18 18:23:47+00:00		
td3064593	ud1051	1	America/Chicago	In march 2017	2017-10-10 20:16:20+00:00	2017-03-01	2017-03-31
td3617562	um1833	RT	Europe/London		2017-12-08 07:58:37+00:00		
td3609281	um1834	RT	Europe/London		2017-12-07 15:52:05+00:00		
td1493414	um1835	RT			2016-11-26 16:39:30+00:00		
td4654412	ud1052	1	America/Chicago		2018-03-01 01:36:39+00:00		
td5870709	um1837	RT			2018-05-09 01:05:03+00:00		
td3182489	ud1053	1	Europe/London		2017-10-24 16:58:42+00:00		
td6519875	um1838	RT			2018-06-13 00:32:52+00:00		
td6531026	um1839	RT			2018-06-13 17:03:09+00:00		
td6468078	ud1054	1			2018-06-10 04:00:04+00:00		
td7565941	um1840	RT	Europe/London		2018-08-14 16:04:49+00:00		
td3602473	um1841	RT	Europe/London		2017-12-06 23:58:38+00:00		
td5113622	um1842	RT			2018-03-29 01:17:59+00:00		
td5107676	um1842	RT			2018-03-28 18:56:47+00:00		
td5107672	um1842	RT			2018-03-28 18:56:38+00:00		
td4920820	um1842	RT			2018-03-17 23:10:53+00:00		
td4555235	um0878	RT	Europe/London		2018-02-22 10:33:01+00:00		
td5872822	um1843	RT	America/Phoenix		2018-05-09 03:25:08+00:00		
td8047062	um1845	RT	America/Los_Angeles		2018-09-10 06:10:10+00:00		
td7964987	um1846	RT			2018-09-05 22:45:24+00:00		
td7637247	um1846	RT			2018-08-18 15:45:29+00:00		
td3091078	ud1055	1			2017-10-13 21:47:30+00:00		
td5940342	ud1056	1	Europe/Belgrade		2018-05-12 06:20:38+00:00		
td3800684	ud1056	1	Europe/Belgrade		2017-12-25 10:41:57+00:00		
td2351771	ud1057	1		In the last year	2017-07-02 21:24:38+00:00	2016-01-01	2016-12-31
td7606684	um1847	RT			2018-08-16 20:03:07+00:00		
td7463102	um0217	RT			2018-08-08 17:02:17+00:00		
td3735431	um1848	RT			2017-12-19 10:56:24+00:00		
td6224740	um0880	0	America/New_York		2018-05-24 22:59:36+00:00		
td5434084	um1849	0			2018-04-16 11:41:23+00:00		
td6120760	um1850	RT			2018-05-20 06:00:45+00:00		
td5305175	ud1058	1	America/Chicago	8 years ago	2018-04-09 05:02:28+00:00	2010-01-01	2010-12-31
td3788702	um0881	RT	Asia/Kuala_Lumpur		2017-12-24 06:35:19+00:00		
td6519299	um1851	RT	Europe/London		2018-06-12 23:43:06+00:00		
td3617285	um1852	RT	Europe/London		2017-12-08 06:58:51+00:00		
td6349919	um0882	RT			2018-06-02 18:53:27+00:00		
td2184268	um1853	0			2017-06-01 20:25:24+00:00		
td2808833	um1854	RT	America/Phoenix		2017-09-08 15:09:17+00:00		
td2795471	um1854	0	America/Phoenix		2017-09-06 22:23:25+00:00		
td3734494	um1855	RT			2017-12-19 08:16:37+00:00		
td8063376	um1856	RT			2018-09-11 10:41:07+00:00		
td8034635	um1856	RT			2018-09-09 15:41:15+00:00		
td7963884	um1856	RT			2018-09-05 21:41:21+00:00		
td7930196	um1856	RT			2018-09-04 02:41:20+00:00		
td7912166	um1856	RT			2018-09-03 02:41:26+00:00		
td7912164	um1856	RT			2018-09-03 02:41:12+00:00		
td7843421	um1856	RT			2018-08-30 06:41:13+00:00		
td7813375	um1856	RT			2018-08-28 16:41:38+00:00		
td7739565	um1856	RT			2018-08-24 09:41:27+00:00		
td7661695	um1856	RT			2018-08-20 00:41:11+00:00		
td7615674	um1856	RT			2018-08-17 07:41:06+00:00		
td7500772	um1856	RT			2018-08-10 18:41:07+00:00		
td7494485	um1856	RT			2018-08-10 11:41:24+00:00		
td7447412	um1856	RT			2018-08-07 19:41:17+00:00		
td7351334	um1856	RT			2018-08-02 03:41:07+00:00		
td7326769	um1856	RT			2018-07-31 19:41:18+00:00		
td4555114	um1857	RT	America/Denver		2018-02-22 10:15:45+00:00		
td3959039	um0218	RT	Africa/Johannesburg		2018-01-08 10:51:57+00:00		
td1486908	ud1059	1			2016-11-24 03:37:08+00:00		
td1486904	ud1059	1			2016-11-24 03:36:17+00:00		
td5617258	um1858	0	Asia/Taipei		2018-04-26 09:51:42+00:00		
td2767335	um1859	0	Europe/London		2017-09-03 10:22:23+00:00		
td4468424	ud1060	1	America/Kentucky/Louisville		2018-02-16 03:06:07+00:00		
td2460819	ud1061	1		yesterday	2017-07-21 02:05:20+00:00	2017-07-20	2017-07-20
td3612928	um1860	RT	Europe/London		2017-12-07 21:43:17+00:00		
td3610130	um1861	RT			2017-12-07 17:21:16+00:00		
td6287577	um1862	0	America/New_York		2018-05-29 17:17:07+00:00		
td3632254	um1864	RT	Europe/London		2017-12-09 20:23:28+00:00		
td3609990	um1865	RT	Africa/Johannesburg		2017-12-07 17:05:10+00:00		
td4629090	um0219	RT	America/New_York		2018-02-27 11:48:31+00:00		
td7589803	ud1062	1	America/Los_Angeles		2018-08-15 21:28:33+00:00		
td7816622	ud1063	1	Europe/London		2018-08-28 20:03:11+00:00		
td2796734	um1867	0			2017-09-07 01:57:09+00:00		
td2825716	ud1064	1		Eight years ago	2017-09-10 20:42:20+00:00	2009-01-01	2009-12-31
td6962231	ud1065	RT			2018-07-10 05:11:44+00:00		
td6950338	ud1065	1			2018-07-09 13:48:28+00:00		
td1925421	ud1065	RT			2017-03-31 04:49:23+00:00		
td1910034	ud1065	RT			2017-03-27 09:26:39+00:00		
td6834442	ud1066	1	Europe/London		2018-07-02 09:13:20+00:00		
td4304448	ud1066	1	Europe/London	3 years ago	2018-02-03 08:54:14+00:00	2015-01-01	2015-12-31
td4508555	um1868	RT	Europe/Dublin		2018-02-19 06:39:29+00:00		
td3114128	um1868	RT	Europe/Dublin		2017-10-16 19:14:15+00:00		
td6001125	um1869	0			2018-05-15 03:29:19+00:00		
td5970016	um1869	0			2018-05-13 17:40:51+00:00		
td3702868	um0883	RT			2017-12-16 09:16:51+00:00		
td3608469	um1870	RT	Europe/London		2017-12-07 14:34:00+00:00		
td6167254	um1872	RT	Africa/Nairobi		2018-05-22 09:32:51+00:00		
td2358122	um1873	0			2017-07-04 00:37:49+00:00		
td6451430	ud1067	1	Europe/Oslo	A year and a half ago	2018-06-09 01:23:22+00:00	2016-12-01	2016-12-31
td6564646	ud1068	1	America/New_York		2018-06-15 16:16:55+00:00		
td5875344	ud1068	RT	America/New_York		2018-05-09 07:04:27+00:00		
td6553645	um1874	0	America/New_York		2018-06-14 22:55:01+00:00		
td6292472	ud1069	1	America/Chicago		2018-05-29 23:10:04+00:00		
td7093378	ud1070	1	Africa/Cairo		2018-07-18 00:56:53+00:00		
td3613202	um1877	RT	Europe/London		2017-12-07 22:04:09+00:00		
td6454307	ud1071	1	America/Los_Angeles	In 1979	2018-06-09 06:02:50+00:00	1979-01-01	1979-12-31
td4266268	um1878	RT	America/Toronto		2018-02-01 01:07:31+00:00		
td2911780	ud1072	1			2017-09-21 19:02:44+00:00		
td2833872	um0884	RT	Europe/London		2017-09-11 20:37:59+00:00		
td4615002	um1879	0			2018-02-26 14:18:06+00:00		
td2398567	ud1073	1			2017-07-11 01:02:33+00:00		
td3319831	ud1074	1	Europe/London	today	2017-11-08 16:53:36+00:00	2017-11-08	2017-11-08
td6625440	um1880	RT	Africa/Johannesburg		2018-06-19 13:09:39+00:00		
td6342365	ud1075	1	America/Chicago	today	2018-06-02 04:53:44+00:00	2018-06-02	2018-06-02
td3511908	um1882	0	America/New_York		2017-11-28 16:18:12+00:00		
td6312723	um0220	RT	Africa/Cairo		2018-05-31 07:12:13+00:00		
td3749505	um0220	0	Africa/Cairo		2017-12-20 16:31:10+00:00		
td3410696	um0221	0	America/New_York		2017-11-17 22:40:59+00:00		
td6348953	um1886	RT	Europe/London		2018-06-02 17:32:24+00:00		
td6543285	um1887	RT	Europe/London		2018-06-14 10:29:59+00:00		
td3372044	um1888	RT	Asia/Shanghai		2017-11-14 03:49:09+00:00		
td7292787	um0885	RT	Europe/London		2018-07-29 20:15:57+00:00		
td4524746	um1889	RT	Europe/London		2018-02-20 10:01:24+00:00		
td3619957	um1891	RT	Europe/London		2017-12-08 14:36:39+00:00		
td3747142	um1892	RT	Asia/Kuala_Lumpur		2017-12-20 11:48:23+00:00		
td3614144	um1893	RT			2017-12-07 23:43:50+00:00		
td3619989	um1894	RT	Europe/London		2017-12-08 14:40:51+00:00		
td6448426	ud1076	1			2018-06-08 21:05:12+00:00		
td3441800	ud1077	1			2017-11-21 05:21:06+00:00		
td4750283	ud1078	1			2018-03-07 06:39:37+00:00		
td5873420	um1895	RT	America/New_York		2018-05-09 04:02:34+00:00		
td3606232	um1896	RT			2017-12-07 08:45:15+00:00		
td2831195	um1897	RT	Europe/London		2017-09-11 14:53:56+00:00		
td2831171	um1897	0	Europe/London		2017-09-11 14:51:03+00:00		
td2831149	um1897	0	Europe/London		2017-09-11 14:48:41+00:00		
td2831104	um1897	0	Europe/London		2017-09-11 14:42:47+00:00		
td2831079	um1897	0	Europe/London		2017-09-11 14:40:17+00:00		
td2831063	um1897	0	Europe/London		2017-09-11 14:38:21+00:00		
td2831036	um1897	0	Europe/London		2017-09-11 14:34:42+00:00		
td2831016	um1897	0	Europe/London		2017-09-11 14:32:06+00:00		
td4976156	um1898	RT			2018-03-21 02:27:18+00:00		
td5422613	ud1079	1			2018-04-15 18:43:29+00:00		
td5902572	um0886	RT	Australia/Melbourne		2018-05-10 13:08:09+00:00		
td5791147	ud1080	1		recently	2018-05-05 00:29:41+00:00	2018-02-05	2018-05-05
td6790356	ud0332	1	Australia/Melbourne	One year ago	2018-06-29 10:47:56+00:00	2017-01-01	2017-12-31
td6492025	ud1081	1			2018-06-11 14:35:44+00:00		
td4730677	ud1082	1	America/New_York		2018-03-06 00:54:45+00:00		
td7492059	um1899	RT			2018-08-10 07:29:47+00:00		
td3778791	um1900	RT			2017-12-23 07:02:55+00:00		
td3611431	um1901	RT	Europe/London		2017-12-07 19:22:09+00:00		
td3092001	um0887	0			2017-10-14 00:44:15+00:00		
td6363357	ud1083	1	Australia/Melbourne		2018-06-03 18:17:50+00:00		
td5545206	um1902	RT	Europe/London		2018-04-22 18:33:38+00:00		
td3166530	ud1084	1	Europe/London	today	2017-10-22 20:19:51+00:00	2017-10-22	2017-10-22
td4075892	ud1085	1			2018-01-18 02:56:27+00:00		
td6320496	um1903	RT	America/Chicago		2018-05-31 18:39:32+00:00		
td3617142	um0888	RT			2017-12-08 06:36:42+00:00		
td5002674	um1904	RT	America/Los_Angeles		2018-03-22 16:48:24+00:00		
